時間,電廠1,電廠4,
2021/10/09 10:00:00,229.26,458.92,
2021/10/09 11:00:00,269.4,778.31,
2021/10/09 12:00:00,268.56,784.67,
2021/10/09 13:00:00,237.58,746.61,
2021/10/09 14:00:00,173.9,466.71,
2021/10/09 15:00:00,169.83,246.93,
2021/10/09 16:00:00,54.28,101.95,
2021/10/09 17:00:00,12.02,19.97,
2021/10/09 18:00:00,0,0.8,
2021/10/09 19:00:00,0,0.81,
2021/10/09 20:00:00,0,0.79,
2021/10/09 21:00:00,0,0.79,
2021/10/09 22:00:00,0,0.46,
2021/10/09 23:00:00,0,0,
2021/10/10 00:00:00,0,0,
2021/10/10 01:00:00,0,0,
2021/10/10 02:00:00,0,0,
2021/10/10 03:00:00,0,0,
2021/10/10 04:00:00,0,0,
2021/10/10 05:00:00,0,0.06,
2021/10/10 06:00:00,19.06,49.05,
2021/10/10 07:00:00,87.22,217.33,
2021/10/10 08:00:00,170.08,437.22,
2021/10/10 09:00:00,235.17,628.21,
2021/10/10 10:00:00,208.05,747.63,
2021/10/10 11:00:00,314.08,636.29,
2021/10/10 12:00:00,269.71,707.93,
2021/10/10 13:00:00,243.82,668.15,
2021/10/10 14:00:00,200.12,517.19,
2021/10/10 15:00:00,150.41,355.9,
2021/10/10 16:00:00,65.31,153.51,
2021/10/10 17:00:00,9.26,22.35,
2021/10/10 18:00:00,0,0.54,
2021/10/10 19:00:00,0,0.28,
2021/10/10 20:00:00,0,0.27,
2021/10/10 21:00:00,0,0.28,
2021/10/10 22:00:00,0,0.25,
2021/10/10 23:00:00,0,0.25,
2021/10/11 00:00:00,0,0.25,
2021/10/11 01:00:00,0,0.25,
2021/10/11 02:00:00,0,0.24,
2021/10/11 03:00:00,0,0.2,
2021/10/11 04:00:00,0,0.2,
2021/10/11 05:00:00,0,0.26,
2021/10/11 06:00:00,18.45,40.1,
2021/10/11 07:00:00,31.83,151.38,
2021/10/11 08:00:00,109.83,318.39,
2021/10/11 09:00:00,214.56,617.65,
2021/10/11 10:00:00,276.46,746.03,
2021/10/11 11:00:00,284.17,691.04,
2021/10/11 12:00:00,133.03,518.46,
2021/10/11 13:00:00,166.86,567.23,
2021/10/11 14:00:00,166.5,518.28,
2021/10/11 15:00:00,80.08,414.51,
2021/10/11 16:00:00,22.96,111.4,
2021/10/11 17:00:00,1.28,15.41,
2021/10/11 18:00:00,0,0.61,
2021/10/11 19:00:00,0,0.58,
2021/10/11 20:00:00,0,0.48,
2021/10/11 21:00:00,0,0.29,
2021/10/11 22:00:00,0,0.28,
2021/10/11 23:00:00,0,0.14,
2021/10/12 00:00:00,0,0,
2021/10/12 01:00:00,0,0,
2021/10/12 02:00:00,0,0,
2021/10/12 03:00:00,0,0,
2021/10/12 04:00:00,0,0,
2021/10/12 05:00:00,0,0,
2021/10/12 06:00:00,1.39,0.82,
2021/10/12 07:00:00,22.43,22.62,
2021/10/12 08:00:00,66.06,87.6,
2021/10/12 09:00:00,121.26,149.12,
2021/10/12 10:00:00,134.88,266.9,
2021/10/12 11:00:00,208.61,735.86,
2021/10/12 12:00:00,100.65,862.48,
2021/10/12 13:00:00,128.02,374.23,
2021/10/12 14:00:00,83.65,554.92,
2021/10/12 15:00:00,48.61,326.77,
2021/10/12 16:00:00,38.17,109.44,
2021/10/12 17:00:00,6.41,11.4,
2021/10/12 18:00:00,0,0,
2021/10/12 19:00:00,0,0,
2021/10/12 20:00:00,0,0,
2021/10/12 21:00:00,0,0,
2021/10/12 22:00:00,0,0,
2021/10/12 23:00:00,0,0,
2021/10/13 00:00:00,0,0,
2021/10/13 01:00:00,0,0,
2021/10/13 02:00:00,0,0,
2021/10/13 03:00:00,0,0,
2021/10/13 04:00:00,0,0,
2021/10/13 05:00:00,0,0,
2021/10/13 06:00:00,1.28,6.57,
2021/10/13 07:00:00,6.6,23.04,
2021/10/13 08:00:00,32.25,30.3,
2021/10/13 09:00:00,62.62,67.85,
2021/10/13 10:00:00,95.64,181.74,
2021/10/13 11:00:00,132.3,454.62,
2021/10/13 12:00:00,78.64,36.8,
2021/10/13 13:00:00,64.07,0,
2021/10/13 14:00:00,18.9,0,
2021/10/13 15:00:00,19.13,0,
2021/10/13 16:00:00,13.36,0,
2021/10/13 17:00:00,2.1,0,
2021/10/13 18:00:00,0,0,
2021/10/13 19:00:00,0,0,
2021/10/13 20:00:00,0,0,
2021/10/13 21:00:00,0,0,
2021/10/13 22:00:00,0,0,
2021/10/13 23:00:00,0,0,
2021/10/14 00:00:00,0,0,
2021/10/14 01:00:00,0,0,
2021/10/14 02:00:00,0,0,
2021/10/14 03:00:00,0,0,
2021/10/14 04:00:00,0,0,
2021/10/14 05:00:00,0,0,
2021/10/14 06:00:00,8.41,0,
2021/10/14 07:00:00,38.8,0,
2021/10/14 08:00:00,41.19,0,
2021/10/14 09:00:00,73.89,25.73,
2021/10/14 10:00:00,147.56,76.54,
2021/10/14 11:00:00,116.35,165.92,
2021/10/14 12:00:00,62.71,197.38,
2021/10/14 13:00:00,70.33,165.37,
2021/10/14 14:00:00,104.6,121.25,
2021/10/14 15:00:00,96.18,105.48,
2021/10/14 16:00:00,33.37,51.53,
2021/10/14 17:00:00,4.46,11.43,
2021/10/14 18:00:00,0,0.45,
2021/10/14 19:00:00,0,0.4,
2021/10/14 20:00:00,0,0.41,
2021/10/14 21:00:00,0,0.33,
2021/10/14 22:00:00,0,0.23,
2021/10/14 23:00:00,0,0.23,
2021/10/15 00:00:00,0,0.23,
2021/10/15 01:00:00,0,0.24,
2021/10/15 02:00:00,0,0,
2021/10/15 03:00:00,0,0,
2021/10/15 04:00:00,0,0,
2021/10/15 05:00:00,0,0.19,
2021/10/15 06:00:00,26.97,56.95,
2021/10/15 07:00:00,134.68,176.82,
2021/10/15 08:00:00,105.87,290.45,
2021/10/15 09:00:00,196.06,577,
2021/10/15 10:00:00,274.97,847.89,
2021/10/15 11:00:00,300.1,836.14,
2021/10/15 12:00:00,257.7,825.27,
2021/10/15 13:00:00,175.15,744.53,
2021/10/15 14:00:00,217.1,466.33,
2021/10/15 15:00:00,148.31,180.8,
2021/10/15 16:00:00,83.36,168.7,
2021/10/15 17:00:00,13.67,20.03,
2021/10/15 18:00:00,0,0.55,
2021/10/15 19:00:00,0,0.52,
2021/10/15 20:00:00,0,0.52,
2021/10/15 21:00:00,0,0.27,
2021/10/15 22:00:00,0,0.22,
2021/10/15 23:00:00,0,0.2,
2021/10/16 00:00:00,0,0.2,
2021/10/16 01:00:00,0,0.21,
2021/10/16 02:00:00,0,0.21,
2021/10/16 03:00:00,0,0.16,
2021/10/16 04:00:00,0,0,
2021/10/16 05:00:00,0,0.12,
2021/10/16 06:00:00,14.64,56.43,
2021/10/16 07:00:00,68.87,309.31,
2021/10/16 08:00:00,100.82,495.57,
2021/10/16 09:00:00,196.44,674.95,
2021/10/16 10:00:00,294.36,804.84,
2021/10/16 11:00:00,308.92,592.5,
2021/10/16 12:00:00,262.87,685.79,
2021/10/16 13:00:00,216.12,485.99,
2021/10/16 14:00:00,238.74,587.34,
2021/10/16 15:00:00,183.55,383.25,
2021/10/16 16:00:00,77.35,174.06,
2021/10/16 17:00:00,25.97,35.3,
2021/10/16 18:00:00,0,0.24,
2021/10/16 19:00:00,0,0.25,
2021/10/16 20:00:00,0,0.23,
2021/10/16 21:00:00,0,0.24,
2021/10/16 22:00:00,0,0.23,
2021/10/16 23:00:00,0,0.23,
2021/10/17 00:00:00,0,0.21,
2021/10/17 01:00:00,0,0,
2021/10/17 02:00:00,0,0,
2021/10/17 03:00:00,0,0,
2021/10/17 04:00:00,0,0,
2021/10/17 05:00:00,0,0,
2021/10/17 06:00:00,20.51,47.45,
2021/10/17 07:00:00,109.94,185.41,
2021/10/17 08:00:00,193.73,259.34,
2021/10/17 09:00:00,249.33,589.3,
2021/10/17 10:00:00,307.47,596.67,
2021/10/17 11:00:00,325.81,591.83,
2021/10/17 12:00:00,328.84,718.08,
2021/10/17 13:00:00,316.85,648.82,
2021/10/17 14:00:00,232.87,610.69,
2021/10/17 15:00:00,150.48,387.28,
2021/10/17 16:00:00,61.4,161.6,
2021/10/17 17:00:00,6.87,15.17,
2021/10/17 18:00:00,0,0.07,
2021/10/17 19:00:00,0,0,
2021/10/17 20:00:00,0,0,
2021/10/17 21:00:00,0,0,
2021/10/17 22:00:00,0,0,
2021/10/17 23:00:00,0,0,
2021/10/18 00:00:00,0,0,
2021/10/18 01:00:00,0,0,
2021/10/18 02:00:00,0,0,
2021/10/18 03:00:00,0,0,
2021/10/18 04:00:00,0,0,
2021/10/18 05:00:00,0,0,
2021/10/18 06:00:00,10.39,15.53,
2021/10/18 07:00:00,44.51,112.92,
2021/10/18 08:00:00,88.16,256.21,
2021/10/18 09:00:00,206.66,495.85,
2021/10/18 10:00:00,198.91,789.92,
2021/10/18 11:00:00,269.27,807.75,
2021/10/18 12:00:00,246.79,738.37,
2021/10/18 13:00:00,282.85,749.78,
2021/10/18 14:00:00,243.82,469.17,
2021/10/18 15:00:00,126,314.93,
2021/10/18 16:00:00,44.23,148,
2021/10/18 17:00:00,8.31,12.76,
2021/10/18 18:00:00,0,0,
2021/10/18 19:00:00,0,0,
2021/10/18 20:00:00,0,0,
2021/10/18 21:00:00,0,0,
2021/10/18 22:00:00,0,0,
2021/10/18 23:00:00,0,0,
2021/10/19 00:00:00,0,0,
2021/10/19 01:00:00,0,0,
2021/10/19 02:00:00,0,0,
2021/10/19 03:00:00,0,0,
2021/10/19 04:00:00,0,0,
2021/10/19 05:00:00,0,0,
2021/10/19 06:00:00,16.25,40.03,
2021/10/19 07:00:00,98.62,230.85,
2021/10/19 08:00:00,183.06,471.02,
2021/10/19 09:00:00,246.71,653.19,
2021/10/19 10:00:00,282.57,756.81,
2021/10/19 11:00:00,335.45,777.68,
2021/10/19 12:00:00,229.73,561.84,
2021/10/19 13:00:00,274.53,732.19,
2021/10/19 14:00:00,228.59,568.94,
2021/10/19 15:00:00,133.86,383.3,
2021/10/19 16:00:00,56.58,150,
2021/10/19 17:00:00,6.16,17.24,
2021/10/19 18:00:00,0,0,
2021/10/19 19:00:00,0,0,
2021/10/19 20:00:00,0,0,
2021/10/19 21:00:00,0,0,
2021/10/19 22:00:00,0,0,
2021/10/19 23:00:00,0,0,
2021/10/20 00:00:00,0,0,
2021/10/20 01:00:00,0,0,
2021/10/20 02:00:00,0,0,
2021/10/20 03:00:00,0,0,
2021/10/20 04:00:00,0,0,
2021/10/20 05:00:00,0,0,
2021/10/20 06:00:00,18.71,27.46,
2021/10/20 07:00:00,91.31,225.43,
2021/10/20 08:00:00,182.37,452.44,
2021/10/20 09:00:00,249.77,632.94,
2021/10/20 10:00:00,229.26,725.91,
2021/10/20 11:00:00,275.98,788.02,
2021/10/20 12:00:00,295.69,734.13,
2021/10/20 13:00:00,270.29,597.82,
2021/10/20 14:00:00,227.37,231.4,
2021/10/20 15:00:00,169.97,39.4,
2021/10/20 16:00:00,63.03,28.04,
2021/10/20 17:00:00,5.31,3.6,
2021/10/20 18:00:00,0,0,
2021/10/20 19:00:00,0,0,
2021/10/20 20:00:00,0,0,
2021/10/20 21:00:00,0,0,
2021/10/20 22:00:00,0,0,
2021/10/20 23:00:00,0,0,
2021/10/21 00:00:00,0,0,
2021/10/21 01:00:00,0,0,
2021/10/21 02:00:00,0,0,
2021/10/21 03:00:00,0,0,
2021/10/21 04:00:00,0,0,
2021/10/21 05:00:00,0,0.06,
2021/10/21 06:00:00,1.87,34.89,
2021/10/21 07:00:00,0,244.64,
2021/10/21 08:00:00,189.86,475.64,
2021/10/21 09:00:00,260.31,641.77,
2021/10/21 10:00:00,301.25,757.91,
2021/10/21 11:00:00,321.28,806.42,
2021/10/21 12:00:00,313.87,802.43,
2021/10/21 13:00:00,283.21,517.63,
2021/10/21 14:00:00,249.02,545.97,
2021/10/21 15:00:00,127.25,445.14,
2021/10/21 16:00:00,54.19,161.98,
2021/10/21 17:00:00,5.64,15.4,
2021/10/21 18:00:00,0,0,
2021/10/21 19:00:00,0,0,
2021/10/21 20:00:00,0,0,
2021/10/21 21:00:00,0,0,
2021/10/21 22:00:00,0,0,
2021/10/21 23:00:00,0,0,
2021/10/22 00:00:00,0,0,
2021/10/22 01:00:00,0,0,
2021/10/22 02:00:00,0,0,
2021/10/22 03:00:00,0,0,
2021/10/22 04:00:00,0,0,
2021/10/22 05:00:00,0,0,
2021/10/22 06:00:00,15.6,26.09,
2021/10/22 07:00:00,63.51,113.83,
2021/10/22 08:00:00,105.76,227.34,
2021/10/22 09:00:00,126.65,245.21,
2021/10/22 10:00:00,209.42,223.42,
2021/10/22 11:00:00,195.74,183.64,
2021/10/22 12:00:00,267.88,279.54,
2021/10/22 13:00:00,279.47,257.84,
2021/10/22 14:00:00,241.91,408.81,
2021/10/22 15:00:00,137.7,196.15,
2021/10/22 16:00:00,33.88,50.13,
2021/10/22 17:00:00,2.35,5.89,
2021/10/22 18:00:00,0,0,
2021/10/22 19:00:00,0,0,
2021/10/22 20:00:00,0,0,
2021/10/22 21:00:00,0,0,
2021/10/22 22:00:00,0,0,
2021/10/22 23:00:00,0,0,
2021/10/23 00:00:00,0,0,
2021/10/23 01:00:00,0,0,
2021/10/23 02:00:00,0,0,
2021/10/23 03:00:00,0,0,
2021/10/23 04:00:00,0,0,
2021/10/23 05:00:00,0,0,
2021/10/23 06:00:00,11.16,30.77,
2021/10/23 07:00:00,75.95,156.52,
2021/10/23 08:00:00,119.74,217.92,
2021/10/23 09:00:00,157.78,658.63,
2021/10/23 10:00:00,244.46,506.72,
2021/10/23 11:00:00,239.69,446.48,
2021/10/23 12:00:00,288,535.02,
2021/10/23 13:00:00,111.4,482.08,
2021/10/23 14:00:00,152.21,353.09,
2021/10/23 15:00:00,88.44,182.92,
2021/10/23 16:00:00,32.44,106.52,
2021/10/23 17:00:00,3.77,10.73,
2021/10/23 18:00:00,0,0.23,
2021/10/23 19:00:00,0,0.23,
2021/10/23 20:00:00,0,0.23,
2021/10/23 21:00:00,0,0.23,
2021/10/23 22:00:00,0,0.23,
2021/10/23 23:00:00,0,0.23,
2021/10/24 00:00:00,0,0.23,
2021/10/24 01:00:00,0,0.07,
2021/10/24 02:00:00,0,0,
2021/10/24 03:00:00,0,0,
2021/10/24 04:00:00,0,0,
2021/10/24 05:00:00,0,0,
2021/10/24 06:00:00,8.37,21.69,
2021/10/24 07:00:00,53.42,141.71,
2021/10/24 08:00:00,174.32,240.31,
2021/10/24 09:00:00,256.32,297.65,
2021/10/24 10:00:00,229.81,224.31,
2021/10/24 11:00:00,276.07,371.45,
2021/10/24 12:00:00,267.39,350.48,
2021/10/24 13:00:00,272.65,556.5,
2021/10/24 14:00:00,197.06,502.29,
2021/10/24 15:00:00,133.32,311.71,
2021/10/24 16:00:00,47.48,75.66,
2021/10/24 17:00:00,2.86,6.18,
2021/10/24 18:00:00,0,0.24,
2021/10/24 19:00:00,0,0.23,
2021/10/24 20:00:00,0,0.23,
2021/10/24 21:00:00,0,0.23,
2021/10/24 22:00:00,0,0.24,
2021/10/24 23:00:00,0,0.23,
2021/10/25 00:00:00,0,0,
2021/10/25 01:00:00,0,0,
2021/10/25 02:00:00,0,0,
2021/10/25 03:00:00,0,0,
2021/10/25 04:00:00,0,0,
2021/10/25 05:00:00,0,0,
2021/10/25 06:00:00,0,38.03,
2021/10/25 07:00:00,71.65,213.94,
2021/10/25 08:00:00,168.91,442.77,
2021/10/25 09:00:00,245.3,637.84,
2021/10/25 10:00:00,293.04,747.88,
2021/10/25 11:00:00,314.82,790.61,
2021/10/25 12:00:00,310.3,777.23,
2021/10/25 13:00:00,285.74,710.83,
2021/10/25 14:00:00,227.58,569.06,
2021/10/25 15:00:00,139.68,358.69,
2021/10/25 16:00:00,55.25,136.51,
2021/10/25 17:00:00,3.38,10.13,
2021/10/25 18:00:00,0,0.23,
2021/10/25 19:00:00,0,0.24,
2021/10/25 20:00:00,0,0.19,
2021/10/25 21:00:00,0,0,
2021/10/25 22:00:00,0,0,
2021/10/25 23:00:00,0,0,
2021/10/26 00:00:00,0,0,
2021/10/26 01:00:00,0,0,
2021/10/26 02:00:00,0,0,
2021/10/26 03:00:00,0,0,
2021/10/26 04:00:00,0,0,
2021/10/26 05:00:00,0,0,
2021/10/26 06:00:00,9.84,24.72,
2021/10/26 07:00:00,62.3,169.71,
2021/10/26 08:00:00,133.7,421.66,
2021/10/26 09:00:00,195.8,525.16,
2021/10/26 10:00:00,243.35,542.55,
2021/10/26 11:00:00,253.71,608.64,
2021/10/26 12:00:00,257.08,655.87,
2021/10/26 13:00:00,247.45,623.24,
2021/10/26 14:00:00,157.3,537.13,
2021/10/26 15:00:00,115.71,345.11,
2021/10/26 16:00:00,39,130.82,
2021/10/26 17:00:00,4.12,10.6,
2021/10/26 18:00:00,0,0.22,
2021/10/26 19:00:00,0,0.23,
2021/10/26 20:00:00,0,0.22,
2021/10/26 21:00:00,0,0.22,
2021/10/26 22:00:00,0,0.23,
2021/10/26 23:00:00,0,0.22,
2021/10/27 00:00:00,0,0.21,
2021/10/27 01:00:00,0,0,
2021/10/27 02:00:00,0,0,
2021/10/27 03:00:00,0,0,
2021/10/27 04:00:00,0,0,
2021/10/27 05:00:00,0,0,
2021/10/27 06:00:00,6.39,42.78,
2021/10/27 07:00:00,86.55,211.71,
2021/10/27 08:00:00,169.87,368.21,
2021/10/27 09:00:00,246.16,627.56,
2021/10/27 10:00:00,285.4,735.73,
2021/10/27 11:00:00,309.41,789.89,
2021/10/27 12:00:00,304.46,777.04,
2021/10/27 13:00:00,275.56,683.01,
2021/10/27 14:00:00,221.1,550.98,
2021/10/27 15:00:00,136.05,350.95,
2021/10/27 16:00:00,49.21,139.59,
2021/10/27 17:00:00,2.69,12.39,
2021/10/27 18:00:00,0,0,
2021/10/27 19:00:00,0,0,
2021/10/27 20:00:00,0,0,
2021/10/27 21:00:00,0,0,
2021/10/27 22:00:00,0,0,
2021/10/27 23:00:00,0,0,
2021/10/28 00:00:00,0,0,
2021/10/28 01:00:00,0,0,
2021/10/28 02:00:00,0,0,
2021/10/28 03:00:00,0,0,
2021/10/28 04:00:00,0,0,
2021/10/28 05:00:00,0,0,
2021/10/28 06:00:00,0,20.28,
2021/10/28 07:00:00,0,210.02,
2021/10/28 08:00:00,174.07,348.23,
2021/10/28 09:00:00,223.51,572.32,
2021/10/28 10:00:00,287.46,707.22,
2021/10/28 11:00:00,300.35,748.17,
2021/10/28 12:00:00,290.39,726.5,
2021/10/28 13:00:00,250.51,409.62,
2021/10/28 14:00:00,138.54,508.21,
2021/10/28 15:00:00,122.28,328.36,
2021/10/28 16:00:00,46.97,116.78,
2021/10/28 17:00:00,3.85,8.87,
2021/10/28 18:00:00,0,0,
2021/10/28 19:00:00,0,0,
2021/10/28 20:00:00,0,0,
2021/10/28 21:00:00,0,0,
2021/10/28 22:00:00,0,0,
2021/10/28 23:00:00,0,0,
2021/10/29 00:00:00,0,0,
2021/10/29 01:00:00,0,0,
2021/10/29 02:00:00,0,0,
2021/10/29 03:00:00,0,0,
2021/10/29 04:00:00,0,0,
2021/10/29 05:00:00,0,0,
2021/10/29 06:00:00,0,32.64,
2021/10/29 07:00:00,0,173.15,
2021/10/29 08:00:00,0,233.55,
2021/10/29 09:00:00,142.7,278.61,
2021/10/29 10:00:00,279.51,592.94,
2021/10/29 11:00:00,258.4,753.97,
2021/10/29 12:00:00,270.59,747.38,
2021/10/29 13:00:00,254.34,574.59,
2021/10/29 14:00:00,118.58,247.12,
2021/10/29 15:00:00,102.13,301.22,
2021/10/29 16:00:00,51.66,93.13,
2021/10/29 17:00:00,4.15,4.04,
2021/10/29 18:00:00,0,0.46,
2021/10/29 19:00:00,0,0.2,
2021/10/29 20:00:00,0,0,
2021/10/29 21:00:00,0,0,
2021/10/29 22:00:00,0,0,
2021/10/29 23:00:00,0,0,
2021/10/30 00:00:00,0,0,
2021/10/30 01:00:00,0,0,
2021/10/30 02:00:00,0,0,
2021/10/30 03:00:00,0,0,
2021/10/30 04:00:00,0,0,
2021/10/30 05:00:00,0,0,
2021/10/30 06:00:00,13.7,35.33,
2021/10/30 07:00:00,96.27,164.9,
2021/10/30 08:00:00,106.48,277.78,
2021/10/30 09:00:00,216.35,361.41,
2021/10/30 10:00:00,234.01,527.08,
2021/10/30 11:00:00,277.22,578.35,
2021/10/30 12:00:00,307.29,643.5,
2021/10/30 13:00:00,252.98,409.11,
2021/10/30 14:00:00,215.08,369.46,
2021/10/30 15:00:00,93.73,338.61,
2021/10/30 16:00:00,28.48,132.74,
2021/10/30 17:00:00,1.6,4.94,
2021/10/30 18:00:00,0,0,
2021/10/30 19:00:00,0,0,
2021/10/30 20:00:00,0,0,
2021/10/30 21:00:00,0,0,
2021/10/30 22:00:00,0,0,
2021/10/30 23:00:00,0,0,
2021/10/31 00:00:00,0,0,
2021/10/31 01:00:00,0,0,
2021/10/31 02:00:00,0,0,
2021/10/31 03:00:00,0,0,
2021/10/31 04:00:00,0,0,
2021/10/31 05:00:00,0,0,
2021/10/31 06:00:00,13.6,33.04,
2021/10/31 07:00:00,77.22,206.72,
2021/10/31 08:00:00,158.58,430.63,
2021/10/31 09:00:00,231.51,609.82,
2021/10/31 10:00:00,267.68,729.31,
2021/10/31 11:00:00,296.74,769.72,
2021/10/31 12:00:00,285.69,707.63,
2021/10/31 13:00:00,217.98,662.96,
2021/10/31 14:00:00,211.96,517.46,
2021/10/31 15:00:00,123.64,327.8,
2021/10/31 16:00:00,46.97,114.33,
2021/10/31 17:00:00,3.14,7.44,
2021/10/31 18:00:00,0,0,
2021/10/31 19:00:00,0,0,
2021/10/31 20:00:00,0,0,
2021/10/31 21:00:00,0,0,
2021/10/31 22:00:00,0,0,
2021/10/31 23:00:00,0,0,
2021/11/01 00:00:00,0,0,
2021/11/01 01:00:00,0,0,
2021/11/01 02:00:00,0,0,
2021/11/01 03:00:00,0,0,
2021/11/01 04:00:00,0,0,
2021/11/01 05:00:00,0,0,
2021/11/01 06:00:00,17.68,35.52,
2021/11/01 07:00:00,81,228.17,
2021/11/01 08:00:00,125.06,421.76,
2021/11/01 09:00:00,229.71,516.18,
2021/11/01 10:00:00,259.49,676.05,
2021/11/01 11:00:00,301.04,743.1,
2021/11/01 12:00:00,289.05,635.99,
2021/11/01 13:00:00,254.72,658.59,
2021/11/01 14:00:00,209.95,512.47,
2021/11/01 15:00:00,124.89,319.74,
2021/11/01 16:00:00,44.91,110.36,
2021/11/01 17:00:00,2.94,8.64,
2021/11/01 18:00:00,0,0.24,
2021/11/01 19:00:00,0,0.04,
2021/11/01 20:00:00,0,0,
2021/11/01 21:00:00,0,0,
2021/11/01 22:00:00,0,0,
2021/11/01 23:00:00,0,0,
2021/11/02 00:00:00,0,0,
2021/11/02 01:00:00,0,0,
2021/11/02 02:00:00,0,0,
2021/11/02 03:00:00,0,0,
2021/11/02 04:00:00,0,0,
2021/11/02 05:00:00,0,0,
2021/11/02 06:00:00,11.42,21.91,
2021/11/02 07:00:00,66.81,162.92,
2021/11/02 08:00:00,150.55,436.41,
2021/11/02 09:00:00,224.03,571.63,
2021/11/02 10:00:00,269.95,688.31,
2021/11/02 11:00:00,286.14,740.73,
2021/11/02 12:00:00,280.16,715.34,
2021/11/02 13:00:00,251.85,546.81,
2021/11/02 14:00:00,201.88,492.31,
2021/11/02 15:00:00,119.53,304.23,
2021/11/02 16:00:00,43.74,98.57,
2021/11/02 17:00:00,2.58,8.09,
2021/11/02 18:00:00,0,0.41,
2021/11/02 19:00:00,0,0.22,
2021/11/02 20:00:00,0,0.21,
2021/11/02 21:00:00,0,0.21,
2021/11/02 22:00:00,0,0.17,
2021/11/02 23:00:00,0,0,
2021/11/03 00:00:00,0,0,
2021/11/03 01:00:00,0,0,
2021/11/03 02:00:00,0,0,
2021/11/03 03:00:00,0,0,
2021/11/03 04:00:00,0,0,
2021/11/03 05:00:00,0,0,
2021/11/03 06:00:00,0,29.21,
2021/11/03 07:00:00,0,195.86,
2021/11/03 08:00:00,0,310.85,
2021/11/03 09:00:00,0,529.56,
2021/11/03 10:00:00,0,554.42,
2021/11/03 11:00:00,0,623.42,
2021/11/03 12:00:00,0,637.74,
2021/11/03 13:00:00,0,532.73,
2021/11/03 14:00:00,0,456.26,
2021/11/03 15:00:00,0,228.48,
2021/11/03 16:00:00,0,80.1,
2021/11/03 17:00:00,0,5.23,
2021/11/03 18:00:00,0,0,
2021/11/03 19:00:00,0,0,
2021/11/03 20:00:00,0,0,
2021/11/03 21:00:00,0,0,
2021/11/03 22:00:00,0,0,
2021/11/03 23:00:00,0,0,
2021/11/04 00:00:00,0,0,
2021/11/04 01:00:00,0,0,
2021/11/04 02:00:00,0,0,
2021/11/04 03:00:00,0,0,
2021/11/04 04:00:00,0,0,
2021/11/04 05:00:00,0,0,
2021/11/04 06:00:00,0,41.25,
2021/11/04 07:00:00,0,143.78,
2021/11/04 08:00:00,0,352.14,
2021/11/04 09:00:00,0,517.72,
2021/11/04 10:00:00,0,592.56,
2021/11/04 11:00:00,0,588.5,
2021/11/04 12:00:00,0,746.33,
2021/11/04 13:00:00,0,369.7,
2021/11/04 14:00:00,0,377.17,
2021/11/04 15:00:00,0,229.51,
2021/11/04 16:00:00,0,65.32,
2021/11/04 17:00:00,0,6.22,
2021/11/04 18:00:00,0,0,
2021/11/04 19:00:00,0,0,
2021/11/04 20:00:00,0,0,
2021/11/04 21:00:00,0,0,
2021/11/04 22:00:00,0,0,
2021/11/04 23:00:00,0,0,
2021/11/05 00:00:00,0,0,
2021/11/05 01:00:00,0,0,
2021/11/05 02:00:00,0,0,
2021/11/05 03:00:00,0,0,
2021/11/05 04:00:00,0,0,
2021/11/05 05:00:00,0,0,
2021/11/05 06:00:00,0,18.41,
2021/11/05 07:00:00,0,109.81,
2021/11/05 08:00:00,0,282.5,
2021/11/05 09:00:00,0,651,
2021/11/05 10:00:00,0,703.42,
2021/11/05 11:00:00,0,721.47,
2021/11/05 12:00:00,0,736.61,
2021/11/05 13:00:00,0,653.97,
2021/11/05 14:00:00,0,481.54,
2021/11/05 15:00:00,0,216.5,
2021/11/05 16:00:00,0,25.52,
2021/11/05 17:00:00,0,2,
2021/11/05 18:00:00,0,0,
2021/11/05 19:00:00,0,0,
2021/11/05 20:00:00,0,0,
2021/11/05 21:00:00,0,0,
2021/11/05 22:00:00,0,0,
2021/11/05 23:00:00,0,0,
2021/11/06 00:00:00,0,0,
2021/11/06 01:00:00,0,0,
2021/11/06 02:00:00,0,0,
2021/11/06 03:00:00,0,0,
2021/11/06 04:00:00,0,0,
2021/11/06 05:00:00,0,0,
2021/11/06 06:00:00,0,26.41,
2021/11/06 07:00:00,0,195.19,
2021/11/06 08:00:00,0,422.29,
2021/11/06 09:00:00,0,595.17,
2021/11/06 10:00:00,0,704.63,
2021/11/06 11:00:00,0,753.93,
2021/11/06 12:00:00,0,632.93,
2021/11/06 13:00:00,0,626.53,
2021/11/06 14:00:00,0,480.9,
2021/11/06 15:00:00,0,285.54,
2021/11/06 16:00:00,0,109.25,
2021/11/06 17:00:00,0,6.11,
2021/11/06 18:00:00,0,0.47,
2021/11/06 19:00:00,0,0.47,
2021/11/06 20:00:00,0,0.46,
2021/11/06 21:00:00,0,0.12,
2021/11/06 22:00:00,0,0,
2021/11/06 23:00:00,0,0,
2021/11/07 00:00:00,0,0,
2021/11/07 01:00:00,0,0,
2021/11/07 02:00:00,0,0,
2021/11/07 03:00:00,0,0,
2021/11/07 04:00:00,0,0,
2021/11/07 05:00:00,0,0,
2021/11/07 06:00:00,0,28.61,
2021/11/07 07:00:00,0,186.13,
2021/11/07 08:00:00,0,407.85,
2021/11/07 09:00:00,0,588.36,
2021/11/07 10:00:00,0,691.73,
